datetime,temp,feelslike,dew,humidity,precip,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,uvindex,sunrise,sunset,rain,cloudy
2016-01-01,27,28.9,23.4,81.6,0.841,8.33,40.7,8.9,327.6,1013.5,89.8,9.1,7,2016-01-01T07:18:08Z,2016-01-01T19:14:40Z,1,1
2016-01-02,27.8,30,22.8,75.7,0.046,4.17,35.3,15.5,318.3,1013.5,89,9.9,7,2016-01-02T07:18:36Z,2016-01-02T19:15:10Z,1,1
2016-01-03,27.8,30.7,24.1,81.2,3.536,4.17,18,14.3,273.1,1013.3,89.4,8.8,9,2016-01-03T07:19:02Z,2016-01-03T19:15:39Z,1,1
2016-01-04,27.9,30.3,24.1,81.2,13.261,4.17,20.2,17.3,234.3,1012.8,89.8,8.6,8,2016-01-04T07:19:29Z,2016-01-04T19:16:08Z,1,1
2016-01-05,28.1,30.6,24.5,82,5.304,4.17,20.9,16.1,253.8,1012.2,90.2,8.4,8,2016-01-05T07:19:54Z,2016-01-05T19:16:37Z,1,2
2016-01-06,28.5,32.4,25.1,82.9,4.597,8.33,23,17.7,256.2,1012,88.9,7.1,8,2016-01-06T07:20:20Z,2016-01-06T19:17:05Z,1,1
2016-01-07,28.9,31.9,23.6,75.3,0,0,22.7,13,199.3,1012.4,88.9,8.6,9,2016-01-07T07:20:44Z,2016-01-07T19:17:33Z,0,1
2016-01-08,28.8,32.1,23.9,76.1,0,0,27.7,15.7,290.3,1011.9,88.9,8.7,8,2016-01-08T07:21:08Z,2016-01-08T19:18:01Z,0,1
2016-01-09,28.3,31,23.6,76.1,0,0,31.7,13.9,238.3,1011.5,88.6,8.2,9,2016-01-09T07:21:32Z,2016-01-09T19:18:28Z,0,1
2016-01-10,28.8,31.8,23.6,74.9,0,0,25.6,14.6,222.1,1011.6,88.9,8.9,9,2016-01-10T07:21:55Z,2016-01-10T19:18:55Z,0,1
2016-01-11,28.8,32.1,23.7,75.4,5.304,4.17,28.8,13,292.9,1011.5,88.9,8.5,9,2016-01-11T07:22:17Z,2016-01-11T19:19:21Z,1,1
2016-01-12,27.9,29.7,23.7,79.3,6.188,4.17,22.7,15.9,231.8,1010.4,88.9,8.8,8,2016-01-12T07:22:39Z,2016-01-12T19:19:47Z,1,1
2016-01-13,28.8,32,24,77.4,0.177,4.17,23.4,16.1,239.9,1009.6,88.9,7.8,9,2016-01-13T07:23:00Z,2016-01-13T19:20:13Z,1,1
2016-01-14,27.9,30.8,24.1,80.9,8.133,12.5,28.1,15.9,301.3,1010,89,8.8,8,2016-01-14T07:23:20Z,2016-01-14T19:20:38Z,1,1
2016-01-15,26.8,28.5,24.5,88.1,8.96666590906262,8.33,21.6,14.1,269.6,1009.5,90.6,7.9,7,2016-01-15T07:23:40Z,2016-01-15T19:21:02Z,1,2
2016-01-16,27.4,29.5,24.7,86.2,9.841,8.33,21.6,12.5,261.9,1009.3,89,8.2,7,2016-01-16T07:23:59Z,2016-01-16T19:21:26Z,1,1
2016-01-17,27.6,30.6,24.6,84.4,4.443,8.33,22,16.6,301.1,1009.8,89.4,8.2,6,2016-01-17T07:24:17Z,2016-01-17T19:21:49Z,1,1
2016-01-18,27.7,30.2,24.8,85.3,15.438,12.5,24.5,16.1,198.7,1009.4,89,8.3,9,2016-01-18T07:24:34Z,2016-01-18T19:22:12Z,1,1
2016-01-19,27.5,29.6,24.3,83.3,3.362,4.17,42.5,21.4,244,1010.2,89,8.1,9,2016-01-19T07:24:50Z,2016-01-19T19:22:34Z,1,1
2016-01-20,29,31.7,23.3,73.8,0.023,4.17,22.3,11.6,154.2,1011.2,89,8.9,9,2016-01-20T07:25:06Z,2016-01-20T19:22:55Z,1,1
2016-01-21,29.2,32.3,22.7,69.3,0,0,25.9,15.7,157.9,1010.7,89,10.1,10,2016-01-21T07:25:21Z,2016-01-21T19:23:16Z,0,1
2016-01-22,27.4,29.2,23.4,80.4,1.11075,4.17,25.9,15.7,316,1011.3,89.4,8,8,2016-01-22T07:25:35Z,2016-01-22T19:23:36Z,1,1
2016-01-23,27.2,28.8,23.5,81.6,4.443,4.17,25.2,17.5,293,1012,89,8.3,9,2016-01-23T07:25:48Z,2016-01-23T19:23:56Z,1,1
2016-01-24,29,31.6,22.8,71.2,0.023,4.17,35.3,13.8,29,1012,89,9.6,8,2016-01-24T07:26:00Z,2016-01-24T19:24:14Z,1,1
2016-01-25,30.2,33.2,21.7,61.3,0,0,38.15,19.7,59.4,1012,88.8,10.1,8,2016-01-25T07:26:12Z,2016-01-25T19:24:32Z,0,1
2016-01-26,29.7,33.3,22.4,65.3,0,0,41,14.5,59,1011.4,88.9,10,8,2016-01-26T07:26:23Z,2016-01-26T19:24:50Z,0,1
2016-01-27,29.3,33.2,23.5,71.8,0,0,32.8,12.3,105.5,1010.7,89,9.7,9,2016-01-27T07:26:32Z,2016-01-27T19:25:06Z,0,1
2016-01-28,28.2,31.1,24.1,79.7,13.261,4.17,25.6,23.2,256.8,1010.6,89.8,8.4,8,2016-01-28T07:26:41Z,2016-01-28T19:25:22Z,1,1
2016-01-29,27.2,29.2,24.1,84.2,25.945,12.5,24.8,14.6,327.8,1011,89.3,7.8,8,2016-01-29T07:26:49Z,2016-01-29T19:25:37Z,1,1
2016-01-30,28.5,32.2,24.7,81.3,0.786,8.33,20.5,17.3,285.3,1010.5,89.4,9.1,8,2016-01-30T07:26:56Z,2016-01-30T19:25:51Z,1,1
2016-01-31,28.8,32.7,24.4,78.2,0.232,4.17,28.4,15.5,283.1,1010.2,89,7.8,9,2016-01-31T07:27:02Z,2016-01-31T19:26:05Z,1,1
2016-02-01,28,30.6,24,80.1,8.84,8.33,27.7,17.3,302.4,1010,89,8.5,9,2016-02-01T07:27:08Z,2016-02-01T19:26:18Z,1,1
2016-02-02,29.1,31.8,23.3,73.4,0,0,31.3,12.5,300.4,1010.1,89,8.1,9,2016-02-02T07:27:12Z,2016-02-02T19:26:30Z,0,1
2016-02-03,27.8,30.8,24,80.3,0.719,8.33,33.1,15.9,234.2,1010.4,89.4,8.7,7,2016-02-03T07:27:16Z,2016-02-03T19:26:41Z,1,1
2016-02-04,26.6,28.7,23.9,85.9,10.304,8.33,32.4,8.9,313.3,1010.5,90,8.1,7,2016-02-04T07:27:19Z,2016-02-04T19:26:51Z,1,1
2016-02-05,26.9,28.7,24.7,88.3,1.354,8.33,27.4,7.3,333.8,1009.4,90.6,8.2,6,2016-02-05T07:27:20Z,2016-02-05T19:27:01Z,1,2
2016-02-06,27.3,29.8,24.6,86.1,2.603,12.5,45.7,12.8,337.5,1009.2,90.8,7.9,7,2016-02-06T07:27:21Z,2016-02-06T19:27:10Z,1,2
2016-02-07,27.8,29.9,23.2,77.4,0.246,4.17,42.5,17,28.8,1009.8,89.4,9.3,7,2016-02-07T07:27:21Z,2016-02-07T19:27:18Z,1,1
2016-02-08,28.4,30.4,21.7,68.6,0,0,31,11.6,24,1010.4,89,9.9,6,2016-02-08T07:27:21Z,2016-02-08T19:27:26Z,0,1
2016-02-09,28.3,31.1,23,73.8,0,0,23.4,14.1,304.3,1010.7,89,8.5,8,2016-02-09T07:27:19Z,2016-02-09T19:27:32Z,0,1
2016-02-10,28.8,32.2,23.4,73.6,0,0,22.7,14.1,68.3,1010.4,89.4,9,6,2016-02-10T07:27:16Z,2016-02-10T19:27:38Z,0,1
2016-02-11,29.1,33,23.9,74.3,0,0,27.7,17.5,257.7,1009.6,89,9.6,7,2016-02-11T07:27:13Z,2016-02-11T19:27:44Z,0,1
2016-02-12,29.7,32.6,23.2,70.2,1.299,12.5,23.4,17.7,147.1,1009.8,89,10.2,9,2016-02-12T07:27:09Z,2016-02-12T19:27:48Z,1,1
2016-02-13,28.9,32.7,24,75.9,0,0,20.9,16.6,290.2,1009.8,89,9.7,9,2016-02-13T07:27:04Z,2016-02-13T19:27:52Z,0,1
2016-02-14,27.8,30.2,23.6,79.2,1.791,4.17,24.1,22.2,196.1,1010.4,89,9.6,9,2016-02-14T07:26:58Z,2016-02-14T19:27:55Z,1,1
2016-02-15,27.9,30.6,23.8,79.9,0.07,4.17,23.8,19.2,268.5,1011.1,88.9,9.1,9,2016-02-15T07:26:52Z,2016-02-15T19:27:57Z,1,1
2016-02-16,28.8,30.9,22.9,72.9,7.072,4.17,39.6,15.75,339.4,1012.2,88.5,8.9,10,2016-02-16T07:26:44Z,2016-02-16T19:27:59Z,1,1
2016-02-17,28.9,30.4,22.35,59.8,0,0,37.8,12.3,38.6,1012.3,88.2,9.7,10,2016-02-17T07:26:36Z,2016-02-17T19:28:00Z,0,1
2016-02-18,27.8,29.2,21.8,71.9,0.93,4.17,40,11.2,40.7,1012,88.9,8.9,8,2016-02-18T07:26:27Z,2016-02-18T19:28:00Z,1,1
2016-02-19,27,28.6,23.5,82.4,4.467,4.17,32.8,12.8,268.1,1012.3,88.8,8.2,8,2016-02-19T07:26:18Z,2016-02-19T19:28:00Z,1,1
2016-02-20,27.5,29.4,24,82.3,2.722,8.33,36,12.8,281.8,1012.8,89,7.6,9,2016-02-20T07:26:07Z,2016-02-20T19:27:59Z,1,1
2016-02-21,28.6,29.7,23.7666666666667,67.6,0,0,26.6,17.7,340.4,1012.5,88.9,8.4,10,2016-02-21T07:25:56Z,2016-02-21T19:27:57Z,0,1
2016-02-22,28.5,30.5,23.5333333333333,70.5,0,0,21.6,13,277.2,1013.2,89.4,8.6,10,2016-02-22T07:25:45Z,2016-02-22T19:27:55Z,0,1
2016-02-23,28,30,23.3,77.2,17.383,8.33,28.8,18.2,301.4,1012.4,89.3,7.9,10,2016-02-23T07:25:32Z,2016-02-23T19:27:52Z,1,1
2016-02-24,28.3,30.5,23.2,76.3,2.623,4.17,27,14.1,338.3,1011.7,89,8.6,10,2016-02-24T07:25:19Z,2016-02-24T19:27:48Z,1,1
2016-02-25,29.2,30.9,21.5,65.8,0.177,4.17,47.5,14,61.2,1012.4,88.9,9.5,9,2016-02-25T07:25:06Z,2016-02-25T19:27:44Z,1,1
2016-02-26,29.2,31.1,21.8,59.9,0,0,44.6,14.6,43.6,1012.6,88.4,10.3,8,2016-02-26T07:24:51Z,2016-02-26T19:27:39Z,0,1
2016-02-27,28.9,31.3,22.1,68.5,0,0,35.6,14.6,348.779,1012.7,88.9,9.9,9,2016-02-27T07:24:36Z,2016-02-27T19:27:34Z,0,1
2016-02-28,28.5,31.5,23.4,75.1,1.568,4.17,37.8,14.6,314.5,1013.2,89.4,9,9,2016-02-28T07:24:21Z,2016-02-28T19:27:28Z,1,1
2016-02-29,28.7,31.6,23.6,75.8,13.133,8.33,37.1,11.2,239.9,1013,89.1,9.9,10,2016-02-29T07:24:05Z,2016-02-29T19:27:22Z,1,1
2016-03-01,29.3,32.4,23,71.1,1.768,4.17,32,13.2,10.721,1012.1,83.4,9.8,10,2016-03-01T07:23:48Z,2016-03-01T19:27:15Z,1,1
2016-03-02,29.4,32.3,22.9,70.3,0.177,4.17,28.1,13,18.6,1012,88.9,10.2,10,2016-03-02T07:23:31Z,2016-03-02T19:27:08Z,1,1
2016-03-03,29.8,32.6,22,64.9,0,0,29.5,12.3,12.6,1012.2,88.9,10.1,10,2016-03-03T07:23:14Z,2016-03-03T19:27:01Z,0,1
2016-03-04,28.7,31.6,23.5,75,7.956,4.17,25.2,17.7,313,1011.1,89.4,8.7,10,2016-03-04T07:22:55Z,2016-03-04T19:26:52Z,1,1
2016-03-05,28.5,31.4,23.9,77.6,7.348,4.17,23.8,22.2,304.7,1010.4,89.4,9.4,8,2016-03-05T07:22:37Z,2016-03-05T19:26:44Z,1,1
2016-03-06,29.2,33,24.1,76,0,0,25.6,15.5,255.3,1010.4,89.3,9.4,10,2016-03-06T07:22:18Z,2016-03-06T19:26:35Z,0,1
2016-03-07,29.6,34.3,24.8,76.9,0.177,4.17,27.7,14.3,218.4,1009.9,89,8.7,9,2016-03-07T07:21:59Z,2016-03-07T19:26:26Z,1,1
2016-03-08,29.7,34.6,24.3,74,0.177,4.17,25.2,16.1,290.2,1009.3,89,8.7,9,2016-03-08T07:21:39Z,2016-03-08T19:26:16Z,1,1
2016-03-09,29.5,33.6,24,73.6,0.177,4.17,30.2,16.1,257.9,1009.4,89,8.9,10,2016-03-09T07:21:19Z,2016-03-09T19:26:06Z,1,1
2016-03-10,28.7,33.2,24.8,80.6,27.475,4.17,27,14.3,265.4,1010.8,89,8.54641662683471,9,2016-03-10T07:20:58Z,2016-03-10T19:25:56Z,1,1
2016-03-11,29.9,35.9,25.3,77.4,0.58,4.17,25.2,16.1,253.7,1010.4,89,8.2,9,2016-03-11T07:20:37Z,2016-03-11T19:25:45Z,1,1
2016-03-12,28.6,31.7,24.1,78.3,2.69693985630119,8.33,28.8,16.4,281.2,1010.7,89,7.2,10,2016-03-12T07:20:16Z,2016-03-12T19:25:34Z,1,1
2016-03-13,28.5,31.3,24,78.5,6.365,8.33,23,18.2,286.9,1011.2,89.4,7.26636223838127,9,2016-03-13T07:19:54Z,2016-03-13T19:25:23Z,1,1
2016-03-14,28.1,32.4,25.1,84.7,8.62,8.33,37.1,14.3,220.6,1011.2,88.9,7.33302890504794,8,2016-03-14T07:19:33Z,2016-03-14T19:25:11Z,1,1
2016-03-15,28.3,32.4,25,83,6.632,8.33,37.1,16.1,282.9,1010.5,89,7.4,9,2016-03-15T07:19:11Z,2016-03-15T19:25:00Z,1,1
2016-03-16,28.6,32.5,24.8,80.9,0,0,24.8,12.5,190.3,1010.6,89,7.2,10,2016-03-16T07:18:48Z,2016-03-16T19:24:48Z,0,1
2016-03-17,29.4,34,24.9,77.8,0,0,27.4,16.4,262.6,1010.2,89,7.7,9,2016-03-17T07:18:26Z,2016-03-17T19:24:36Z,0,1
2016-03-18,29.7,35.2,24.9,76.6,0,0,24.5,17.9,186.1,1009.7,89,8,9,2016-03-18T07:18:03Z,2016-03-18T19:24:23Z,0,1
2016-03-19,29.9,34.9,24.7,75.1,0,0,27,16.4,278.6,1009,89,6.8,8,2016-03-19T07:17:41Z,2016-03-19T19:24:11Z,0,1
2016-03-20,29.8,35.9,25.3,77.4,0,0,22.3,16.4,249.7,1009.9,89,7.19444015112228,9,2016-03-20T07:17:18Z,2016-03-20T19:23:59Z,0,1
2016-03-21,30.1,35.5,24.7,74.6,0,0,28.4,17.7,293.7,1009,89,7.6,8,2016-03-21T07:16:55Z,2016-03-21T19:23:46Z,0,1
2016-03-22,28,32.6,24.9,83.6,11.884,8.33,28.4,17.7,293.7,1009.7,92.2,8.2,6,2016-03-22T07:16:31Z,2016-03-22T19:23:33Z,1,2
2016-03-23,29.1,33.5,24.7,77.9,1.2,16.67,29.5,17.7,298.6,1010.5,88.5,8.6,9,2016-03-23T07:16:08Z,2016-03-23T19:23:20Z,1,1
2016-03-24,29.4,34.6,25,78.1,0.707,4.17,29.5,17.9,279.5,1010.8,89,8.3,9,2016-03-24T07:15:45Z,2016-03-24T19:23:08Z,1,1
2016-03-25,29.4,34,24.3,75.4,0.247,8.33,24.1,17.5,144.8,1012.4,89,8.4,9,2016-03-25T07:15:21Z,2016-03-25T19:22:55Z,1,1
2016-03-26,30.5,33.8,22.2,63.9,0,0,32,12.2,77.5,1012.3,89,9.5,10,2016-03-26T07:14:58Z,2016-03-26T19:22:42Z,0,1
2016-03-27,30.5,34,22.2,62.8,0,0,27.4,13,13.1,1012.1,88.3,9.4,10,2016-03-27T07:14:35Z,2016-03-27T19:22:29Z,0,1
2016-03-28,28.9,31.3,21.7,66.1,0,0,41,17.6,49.7,1012.8,88.4,9.7,9,2016-03-28T07:14:11Z,2016-03-28T19:22:16Z,0,1
2016-03-29,29.6,31.9,21.7,64.7,0,0,27,11.2,240.3,1012.4,88.8,9.6,10,2016-03-29T07:13:48Z,2016-03-29T19:22:03Z,0,1
2016-03-30,30.3,33.2,22.2,64,0,0,26.3,14.6,70.1,1012.1,88.3,9.1,10,2016-03-30T07:13:25Z,2016-03-30T19:21:51Z,0,1
2016-03-31,29.6,32.6,23.1,70.2,12.377,4.17,22.7,21.4,273,1010.9,88.9,8.1,9,2016-03-31T07:13:02Z,2016-03-31T19:21:38Z,1,1
2016-04-01,30,34.2,23.9,71.6,0,0,22,12.8,274.8,1009.4,88.9,7,10,2016-04-01T07:12:39Z,2016-04-01T19:21:25Z,0,1
2016-04-02,30.2,35.1,24,70.9,1.768,4.17,22,13,36.3,1010.1,89,7.7,9,2016-04-02T07:12:16Z,2016-04-02T19:21:13Z,1,1
2016-04-03,29.6,32.1,22.6,68.7,12.377,4.17,28.1,14.6,196.2,1010.5,89,8.7,10,2016-04-03T07:11:53Z,2016-04-03T19:21:01Z,1,1
2016-04-04,30.6,35.9,24.2,69.5,0,0,25.2,20.1,283.3,1009.9,89,8.6,9,2016-04-04T07:11:31Z,2016-04-04T19:20:48Z,0,1
2016-04-05,28.6,32.5,24.1,77.6,15.145,4.17,22.7,21.2,10.721,1010,89,8.3,9,2016-04-05T07:11:08Z,2016-04-05T19:20:36Z,1,1
2016-04-06,28.1,31.8,24.8,83.3,25.566,8.33,25.2,17.7,287.3,1009.9,89.4,6.9,7,2016-04-06T07:10:46Z,2016-04-06T19:20:25Z,1,1
2016-04-07,29.3,35.5,25.9,83.2,6.365,8.33,33.1,15.9,235,1010.3,89.8,7.27966504940353,9,2016-04-07T07:10:24Z,2016-04-07T19:20:13Z,1,1
2016-04-08,30,35.5,25.2,76.9,0.177,4.17,35.6,17.5,221.2,1009.9,88.8,7.66949757410529,9,2016-04-08T07:10:02Z,2016-04-08T19:20:02Z,1,1
2016-04-09,29.9,35,24.9,76.4,21.217,4.17,26.3,17.9,182,1010.1,89.4,8.06949757410529,9,2016-04-09T07:09:41Z,2016-04-09T19:19:50Z,1,1
2016-04-10,30.1,36.1,25.4,77.3,0,0,24.5,14.6,281.7,1009.8,88.9,8.47966504940353,9,2016-04-10T07:09:19Z,2016-04-10T19:19:40Z,0,1
2016-04-11,30.2,35.7,24.7,74,2.652,4.17,30.6,19.9,287.7,1009.7,89,8.9,7,2016-04-11T07:08:58Z,2016-04-11T19:19:29Z,1,1
2016-04-12,30.3,36.8,25.3,75.5,0.4,4.17,34.6,20.5,306.2,1009.4,89,9.6,9,2016-04-12T07:08:38Z,2016-04-12T19:19:19Z,1,1
2016-04-13,30.7,37.2,25.2,73.9,0,0,32.4,25,292.8,1008.5,89,9,10,2016-04-13T07:08:18Z,2016-04-13T19:19:08Z,0,1
2016-04-14,30.9,37.1,24.8,71.3,0,0,28.1,17.9,298,1009.2,89,10.2,10,2016-04-14T07:07:58Z,2016-04-14T19:18:59Z,0,1
2016-04-15,30,35.4,24.5,73.4,0,0,23.4,14.6,257.3,1010.3,89,9.1,8,2016-04-15T07:07:38Z,2016-04-15T19:18:49Z,0,1
2016-04-16,30,36,25.3,77.5,0.53,4.17,21.2,18.2,285.9,1009.3,89,9,9,2016-04-16T07:07:19Z,2016-04-16T19:18:40Z,1,1
2016-04-17,28.9,34.5,25.3,81.3,2.116,8.33,21.2,16.9,219.2,1009.4,89.8,9,8,2016-04-17T07:07:00Z,2016-04-17T19:18:31Z,1,1
2016-04-18,30.6,36.9,25.2,74.7,0,0,24.8,16.1,227.7,1009.2,89,8.7,9,2016-04-18T07:06:42Z,2016-04-18T19:18:23Z,0,1
2016-04-19,31.4,37.5,24.6,69.3,0,0,26.6,16.6,265.2,1009.2,89,8,10,2016-04-19T07:06:24Z,2016-04-19T19:18:15Z,0,1
2016-04-20,30.6,36,24.5,71.5,0,0,19.1,15.9,276.5,1009.8,89,7.7,10,2016-04-20T07:06:06Z,2016-04-20T19:18:07Z,0,1
2016-04-21,30.4,35.4,24.1,70.4,0,0,23.4,16.4,325.1,1009.5,89,7.63890495528419,8,2016-04-21T07:05:49Z,2016-04-21T19:18:00Z,0,1
2016-04-22,29.5,34.9,24.9,76.8,0,0,23,13.2,269.2,1009.3,90.8,7.57805325383855,8,2016-04-22T07:05:32Z,2016-04-22T19:17:53Z,0,2
2016-04-23,29.5,35.3,25.4,79.7,0,0,23.8,14.1,226.7,1008.7,89,7.5174448956631,7,2016-04-23T07:05:16Z,2016-04-23T19:17:47Z,0,1
2016-04-24,28.1,31.6,25.2,85.2,0.04425,8.33,37.1,18.2,149.6,1008.4,90.2,7.45707988075783,7,2016-04-24T07:05:01Z,2016-04-24T19:17:41Z,1,2
2016-04-25,28.5,33,24.9,81.8,0.177,4.17,24.1,16.9,211,1008.9,89.8,7.39695820912274,8,2016-04-25T07:04:45Z,2016-04-25T19:17:36Z,1,1
2016-04-26,28.6,33.2,25.1,82.5,18.565,4.17,21.6,14.3,171.4,1009.9,89.8,7.33707988075783,6,2016-04-26T07:04:31Z,2016-04-26T19:17:31Z,1,1
2016-04-27,29.3,34.1,25.4,80.3,0.177,4.17,22,19.6,214.5,1008.6,89,7.2774448956631,7,2016-04-27T07:04:17Z,2016-04-27T19:17:26Z,1,1
2016-04-28,28.9,34.3,25.4,82.5,4.42,4.17,20.9,11.8,202.2,1008.5,90.2,7.21805325383855,8,2016-04-28T07:04:03Z,2016-04-28T19:17:22Z,1,2
2016-04-29,28.1,32.1,25.4,85.9,15.188,4.17,20.5,22.8,198.6,1009.2,91,7.15890495528419,7,2016-04-29T07:03:50Z,2016-04-29T19:17:18Z,1,2
2016-04-30,28,30.9,24.6,82.9,4.232,8.33,37.1,17.9,213.6,1009.3,89.4,7.1,8,2016-04-30T07:03:38Z,2016-04-30T19:17:15Z,1,1
2016-05-01,28.8,32.9,24.9,80.8,8.841,4.17,22.7,12.5,187.8,1009.3,89,7.45786806345516,7,2016-05-01T07:03:26Z,2016-05-01T19:17:12Z,1,1
2016-05-02,27.6,30.8,25.2,87.6,6.42,4.17,21.6,17.5,200.9,1009.4,90.2,7.82453473012183,8,2016-05-02T07:03:15Z,2016-05-02T19:17:10Z,1,2
2016-05-03,28.5,31.5,24.7,81.5,31.142,12.5,37.1,17.5,187.2,1009,89,8.2,8,2016-05-03T07:03:04Z,2016-05-03T19:17:08Z,1,1
2016-05-04,28.9,33.7,25.5,82.9,4.49,4.17,25.6,17.7,188.4,1008.4,89.8,6.9,8,2016-05-04T07:02:54Z,2016-05-04T19:17:07Z,1,1
2016-05-05,28.9,34.1,25.5,82.8,25.577,12.5,25.75,19.6,218.5,1008.6,90.6,7.1,9,2016-05-05T07:02:44Z,2016-05-05T19:17:06Z,1,2
2016-05-06,28.1,32,25.4,86.4,16.745,12.5,25.9,14.6,299.1,1008.6,90.2,7.7,9,2016-05-06T07:02:35Z,2016-05-06T19:17:06Z,1,2
2016-05-07,28.4,32.4,25,83.2,11.6838596376045,8.33,24.45,16.9,227.8,1008.1,90.5,8,8,2016-05-07T07:02:27Z,2016-05-07T19:17:07Z,1,2
2016-05-08,28,31.6,24.6,82.9,7.531,12.5,23,12.8,209.3,1009.7,89.4,8.5,8,2016-05-08T07:02:20Z,2016-05-08T19:17:07Z,1,1
2016-05-09,29.2,34.4,25.3,80.9,3.536,4.17,24.1,11,225.2,1009.4,89,7.8,8,2016-05-09T07:02:13Z,2016-05-09T19:17:09Z,1,1
2016-05-10,27.8,31.1,25.1,86.3,5.24380200892338,12.5,35.3,24.4,272.4,1008.3,90.8,7.9,7,2016-05-10T07:02:06Z,2016-05-10T19:17:11Z,1,2
2016-05-11,28.3,32.5,25.3,84.6,7.287,8.33,21.2,18.2,292.2,1008.2,90.2,8,5,2016-05-11T07:02:00Z,2016-05-11T19:17:13Z,1,2
2016-05-12,28.6,33.1,25,81.8,3.861,8.33,22.3,10.3,217.9,1007.3,91,8,6,2016-05-12T07:01:55Z,2016-05-12T19:17:16Z,1,2
2016-05-13,27.9,31.5,25.2,85.7,13.33,8.33,20.5,17.5,320.2,1008.2,89.4,7.4,6,2016-05-13T07:01:51Z,2016-05-13T19:17:19Z,1,1
2016-05-14,28.1,31.8,25.3,85.7,16.466,12.5,22.7,17.5,202.5,1009.4,91,7.8,7,2016-05-14T07:01:47Z,2016-05-14T19:17:23Z,1,2
2016-05-15,27.3,29.5,25.1,88.5,29.869,8.33,22.3,15,92,1009.2,90.6,8.7,9,2016-05-15T07:01:44Z,2016-05-15T19:17:27Z,1,2
2016-05-16,28.1,31.8,25.1,84.3,2.177,8.33,24.1,15.9,292.7,1009.1,89,9.7,7,2016-05-16T07:01:41Z,2016-05-16T19:17:32Z,1,1
2016-05-17,30,34.9,24.8,75.7,0,0,19.8,15.9,178.9,1008.1,89,9.3,8,2016-05-17T07:01:39Z,2016-05-17T19:17:38Z,0,1
2016-05-18,28.9,33.7,25.1,81,0.093,4.17,25.2,13.4,208.1,1009,90.4,9.4,8,2016-05-18T07:01:38Z,2016-05-18T19:17:43Z,1,2
2016-05-19,30,36.2,25.4,77.8,0.232,4.17,23.8,13.9,264.7,1008.6,89,9.8,7,2016-05-19T07:01:37Z,2016-05-19T19:17:50Z,1,1
2016-05-20,29.6,35.8,25.5,79.5,0,0,27,15,280.5,1008.1,89.1,7.7,9,2016-05-20T07:01:37Z,2016-05-20T19:17:56Z,0,1
2016-05-21,28.2,32.2,24.4,80.9,0,0,43.6,20.1,309.9,1010.6,90.2,9,6,2016-05-21T07:01:38Z,2016-05-21T19:18:04Z,0,2
2016-05-22,29.5,34.2,25,78,0.951,8.33,26.6,17.5,270.2,1010.4,89,10.1,6,2016-05-22T07:01:39Z,2016-05-22T19:18:11Z,1,1
2016-05-23,29.9,35.9,25.2,77,0,0,23.4,15.7,172.1,1009.8,89,10.1,9,2016-05-23T07:01:41Z,2016-05-23T19:18:19Z,0,1
2016-05-24,28.8,33.9,25.3,82,0.046,4.17,34.6,9.9,113.7,1009.8,90.2,9,5,2016-05-24T07:01:43Z,2016-05-24T19:18:28Z,1,2
2016-05-25,29.2,34.8,25.2,79.6,26.522,4.17,31.7,12.5,125.1,1008.6,89,9.2,8,2016-05-25T07:01:46Z,2016-05-25T19:18:37Z,1,1
2016-05-26,29.1,35,25.5,81.4,0,0,24.8,9.4,162,1009.6,89.4,8.8,6,2016-05-26T07:01:50Z,2016-05-26T19:18:46Z,0,1
2016-05-27,29.3,35.5,25.6,81.2,1.044,4.17,34.6,17.7,144.3,1009.6,89,8.7,8,2016-05-27T07:01:54Z,2016-05-27T19:18:56Z,1,1
2016-05-28,29.2,33,24.1,75.4,0.67,8.33,26.6,19.9,150.3,1009.9,89.4,9.6,6,2016-05-28T07:01:58Z,2016-05-28T19:19:06Z,1,1
2016-05-29,29.3,34.2,24.6,77,0,0,27.7,14.6,280.2,1009.3,89,10,7,2016-05-29T07:02:04Z,2016-05-29T19:19:16Z,0,1
2016-05-30,29.7,33,23.7,72.5,1.336,8.33,24.8,14.6,306.7,1009.3,89,9.8,8,2016-05-30T07:02:09Z,2016-05-30T19:19:27Z,1,1
2016-05-31,28.6,32.7,24.4,79.4,0.93,8.33,33.5,17.5,285.7,1010.3,89.8,9.1,8,2016-05-31T07:02:16Z,2016-05-31T19:19:38Z,1,1
2016-06-01,29.2,34.2,24.7,77.9,0.316,12.5,20.9,14.8,207,1010.4,89,9.3,6,2016-06-01T07:02:22Z,2016-06-01T19:19:49Z,1,1
2016-06-02,29,33.3,24.6,78,0,0,20.5,12.5,144.1,1009.7,89,10,7,2016-06-02T07:02:30Z,2016-06-02T19:20:01Z,0,1
2016-06-03,28.6,31.8,24,77.4,6.188,4.17,22.3,14.3,326.1,1010.4,90.2,9.1,8,2016-06-03T07:02:37Z,2016-06-03T19:20:13Z,1,2
2016-06-04,28,31.2,24.2,80.8,1.768,4.17,22.7,17.3,158.5,1010.5,89,9.1,9,2016-06-04T07:02:46Z,2016-06-04T19:20:25Z,1,1
2016-06-05,29.7,33.9,24.4,74.6,0,0,21.2,12.8,151.7,1010.3,89,9.4,8,2016-06-05T07:02:54Z,2016-06-05T19:20:38Z,0,1
